date,time,group,subject,session,build,blocknum,trialnum,blockcode,trialcode,pretrialpause,posttrialpause,trialduration,trialtimeout,response,correct,latency,stimulusnumber1,stimulusitem1,stimulusonset1,stimulusnumber2,stimulusitem2,stimulusonset2,stimulusnumber3,stimulusitem3,stimulusonset3
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,121,full,encoding,0,0,0,0,33,0,1569,79,generated_photos_5e6867aa6d3b380006ea8afb.png.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),5,0,0,0
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,122,full,encoding,0,0,0,0,33,0,1273,186,generated_photos_5f18030f1f67b00006785cf7.png.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),5,0,0,0
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,123,full,encoding,0,0,0,0,33,0,2541,55,generated_photos_5e6809d16d3b380006d5a0e7.png.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),5,0,0,0
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,124,full,encoding,0,0,0,0,33,0,1095,209,number_20_generated_photos_5f896f505bec830008382a98.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),5,0,0,0
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,125,full,encoding,0,0,0,0,36,0,824,304,number_198_generated_photos_5f1805461f67b00006791aba_fixed.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),5,0,0,0
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,126,full,encoding,0,0,0,0,36,0,1153,298,number_191_generated_photos_5f897cbe5bec8300083d1aac.jpg_fixed.jpg_fixed.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),5,0,0,0
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,127,full,encoding,0,0,0,0,33,0,2688,265,number_142_649e525cb13064000961e6a3.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),5,0,0,0
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,128,full,encoding,0,0,0,0,33,0,727,11,generated_photos_5e680e016d3b380006d6974d.png.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),5,0,0,0
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,129,full,encoding,0,0,0,0,36,0,791,305,number_200_generated_photos_5e686b376d3b380006eb59b7.jpg_fixed.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),5,0,0,0
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,130,full,encoding,0,0,0,0,36,0,1065,293,number_180_64a59961b130640007621cba.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),5,0,0,0
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,131,full,encoding,0,0,0,0,36,0,1208,341,number_276_generated_photos_5e684eda6d3b380006e4ee9f.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),5,0,0,0
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,132,full,encoding,0,0,0,0,33,0,1311,258,number_114_generated_photos_5e687cb16d3b380006ef5173.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),5,0,0,0
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,133,full,encoding,0,0,0,0,33,0,656,247,number_92_generated_photos_5e6866a46d3b380006ea4e27.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),5,0,0,0
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,134,full,encoding,0,0,0,0,36,0,624,302,number_196_generated_photos_5f1836711f67b00006887c7a.jpg_fixed.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),5,0,0,0
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,135,full,encoding,0,0,0,0,33,0,775,43,generated_photos_5e687bf36d3b380006ef24df.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),5,0,0,0
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,136,full,encoding,0,0,0,0,33,0,889,249,number_96_generated_photos_5e6824606d3b380006db9319_fixed.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),5,0,0,0
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,137,full,encoding,0,0,0,0,36,0,1424,338,number_273_generated_photos_5e6876026d3b380006edc61f.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),5,0,0,0
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,138,full,encoding,0,0,0,0,36,0,593,301,number_195_generated_photos_5f897dd45bec8300083d7c4a_fixed.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),5,0,0,0
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,139,full,encoding,0,0,0,0,33,0,996,243,number_66_648f3027b1306400095feddf.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),5,0,0,0
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,140,full,encoding,0,0,0,0,33,0,790,222,number_37_generated_photos_5f182eb21f67b00006864a45.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),5,0,0,0
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,141,full,encoding,0,0,0,0,33,0,940,82,generated_photos_5e6875dc6d3b380006edbd99.png.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),5,0,0,0
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,142,full,encoding,0,0,0,0,33,0,817,102,generated_photos_5e68581f6d3b380006e708a5.png.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),5,0,0,0
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,143,full,encoding,0,0,0,0,33,0,1000,48,generated_photos_5e6802a56d3b380006d403b9.png.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),5,0,0,0
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,144,full,encoding,0,0,0,0,36,0,903,287,number_173_64a58706b13064000962c604.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),5,0,0,0
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,145,full,encoding,0,0,0,0,36,0,807,290,number_176_64a5918eb13064000d629cd7.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),5,0,0,0
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,146,full,encoding,0,0,0,0,36,0,868,163,generated_photos_5f182f4c1f67b0000686762e.png.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),5,0,0,0
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,147,full,encoding,0,0,0,0,33,0,897,188,generated_photos_5f18265a1f67b0000683ce6b.png.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),5,0,0,0
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,148,full,encoding,0,0,0,0,36,0,729,178,generated_photos_5f1818a41f67b000067fa177.png.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),5,0,0,0
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,149,full,encoding,0,0,0,0,33,0,1337,273,number_154_649eaf9eb13064000961f3c6.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),5,0,0,0
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,150,full,encoding,0,0,0,0,36,0,952,85,generated_photos_5e6883ec6d3b380006f0f975.png.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),5,0,0,0
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,151,full,encoding,0,0,0,0,36,0,921,172,generated_photos_5f897a935bec8300083c4cff.png.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),5,0,0,0
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,152,full,encoding,0,0,0,0,36,0,720,108,generated_photos_5e68814a6d3b380006f060b7.png.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),5,0,0,0
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,153,full,encoding,0,0,0,0,36,0,993,173,generated_photos_5f897ae85bec8300083c6d27.png.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),5,0,0,0
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,154,full,encoding,0,0,0,0,36,0,657,342,number_278_generated_photos_5e6888936d3b380006f209eb.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),5,0,0,0
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,155,full,encoding,0,0,0,0,36,0,823,330,number_253_generated_photos_5e68581c6d3b380006e7080b_fixed.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),5,0,0,0
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,156,full,encoding,0,0,0,0,33,0,1631,218,number_29_generated_photos_5f1824031f67b000068317b6.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),5,0,0,0
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,157,full,encoding,0,0,0,0,33,0,937,216,number_27_generated_photos_5f18045a1f67b0000678ccb7.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),5,0,0,0
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,158,full,encoding,0,0,0,0,33,0,852,130,generated_photos_5e6851526d3b380006e57de1.png.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),5,0,0,0
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,159,full,encoding,0,0,0,0,36,0,912,138,generated_photos_5e6860706d3b380006e8e8f5.png.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),5,0,0,0
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,160,full,encoding,0,0,0,0,36,0,1064,159,generated_photos_5f182ba91f67b0000685658a.png.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),5,0,0,0
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,161,full,encoding,0,0,0,0,36,0,697,7,generated_photos_5e680c7b6d3b380006d63dc5.png.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),5,0,0,0
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,162,full,encoding,0,0,0,0,33,0,609,53,generated_photos_5e6808ef6d3b380006d56c07.png.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),5,0,0,0
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,163,full,encoding,0,0,0,0,33,0,785,57,generated_photos_5e6811d56d3b380006d77b0b.png.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),5,0,0,0
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,164,full,encoding,0,0,0,0,33,0,696,226,number_41_generated_photos_5f8973905bec83000839b59c.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),5,0,0,0
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,165,full,encoding,0,0,0,0,33,0,905,233,number_48_generated_photos_5e6831df6d3b380006de792b.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),5,0,0,0
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,166,full,encoding,0,0,0,0,33,0,1535,117,generated_photos_5e6822586d3b380006db21ff.png.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),5,0,0,0
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,167,full,encoding,0,0,0,0,33,0,744,177,generated_photos_5f897efe5bec8300083de4a2.png.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),5,0,0,0
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,168,full,encoding,0,0,0,0,36,0,1297,283,number_168_generated_photos_5e68126e6d3b380006d79dc5.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),5,0,0,0
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,169,full,encoding,0,0,0,0,33,0,1225,240,number_62_648f1bfdb1306400075f5f77.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),5,0,0,0
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,170,full,encoding,0,0,0,0,33,0,1209,196,generated_photos_5f8979935bec8300083bf038.png.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),5,0,0,0
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,171,full,encoding,0,0,0,0,33,0,609,2,15_W_M_008.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),5,0,0,0
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,172,full,retrieval_instructions,0,0,0,0,continue,0,13697,1,"Now you will be shown a second series of faces, although this time, your job is to figure out whether you saw the image in the last series or not.   You will have four response options: 'definitely old' means you are sure you saw the picture earlier,   'maybe old' means you think you saw the picture earlier,  'maybe new' means you don't think you saw the picture earlier,  and 'definitely new' means you are sure that you did not see the picture earlier.  Press Continue to begin.",0,1,,5,0,0,0
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,173,full,rating,0,0,0,0,1,1,6892,168,generated_photos_5f896d025bec830008374ab2.png.jpg,0,1,STUDIED,5,1,DID NOT STUDY,15
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,174,full,rating,0,0,0,0,1,1,2995,78,generated_photos_5e6865cf6d3b380006ea1bbd.png.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,175,full,rating,0,0,0,0,3,1,3368,334,number_261_generated_photos_5e686dcb6d3b380006ebeed3_fixed.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,176,full,rating,0,0,0,0,1,1,2094,324,number_243_generated_photos_5e685af96d3b380006e7abc12.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,177,full,rating,0,0,0,0,0,1,1993,150,generated_photos_5e6880416d3b380006f02473.png.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,178,full,rating,0,0,0,0,0,1,2073,285,number_170_649f0785b13064000d61d938.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,179,full,rating,0,0,0,0,1,1,2537,42,generated_photos_5e687af76d3b380006eeea11.png.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,180,full,rating,0,0,0,0,1,1,2127,130,generated_photos_5e6851526d3b380006e57de1.png.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,181,full,rating,0,0,0,0,1,1,3738,341,number_276_generated_photos_5e684eda6d3b380006e4ee9f.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,182,full,rating,0,0,0,0,3,1,1970,3,17_W_M_023.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,183,full,rating,0,0,0,0,1,1,1642,107,generated_photos_5e68726d6d3b380006ecf8c5.png.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,184,full,rating,0,0,0,0,1,1,2021,124,generated_photos_5e6832506d3b380006de91bb.png.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,185,full,rating,0,0,0,0,0,1,2015,282,number_167_649efcdbb130640007615ec3.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,186,full,rating,0,0,0,0,2,1,1852,189,generated_photos_5f18266d1f67b0000683d3cf.png.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,187,full,rating,0,0,0,0,0,1,2389,66,generated_photos_5e6828a66d3b380006dc8071.png.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,188,full,rating,0,0,0,0,0,1,2127,143,generated_photos_5e6866026d3b380006ea27dd.png.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,189,full,rating,0,0,0,0,2,1,2160,1,14_W_M_027.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,190,full,rating,0,0,0,0,2,1,1960,191,generated_photos_5f1822891f67b0000682a430.png.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,191,full,rating,0,0,0,0,1,1,2575,60,generated_photos_5e6814b76d3b380006d8240b.png.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,192,full,rating,0,0,0,0,0,1,1951,63,generated_photos_5e6819fe6d3b380006d956bf.png.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,193,full,rating,0,0,0,0,1,1,2094,135,generated_photos_5e6856636d3b380006e6a3f9.png.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,194,full,rating,0,0,0,0,0,1,2424,125,generated_photos_5e6832796d3b380006de9a61.png.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,195,full,rating,0,0,0,0,0,1,2770,163,generated_photos_5f182f4c1f67b0000686762e.png.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,196,full,rating,0,0,0,0,0,1,1274,142,generated_photos_5e6863946d3b380006e99b8d.png.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,197,full,rating,0,0,0,0,0,1,1476,209,number_20_generated_photos_5f896f505bec830008382a98.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,198,full,rating,0,0,0,0,0,1,1250,72,generated_photos_5e6857bc6d3b380006e6f265.png.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,199,full,rating,0,0,0,0,0,1,1182,11,generated_photos_5e680e016d3b380006d6974d.png.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,200,full,rating,0,0,0,0,2,1,1941,287,number_173_64a58706b13064000962c604.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,201,full,rating,0,0,0,0,1,1,1626,336,number_266_generated_photos_5e685be66d3b380006e7e0b7.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,202,full,rating,0,0,0,0,0,1,1418,33,generated_photos_5e684c9a6d3b380006e46d9b.png.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,203,full,rating,0,0,0,0,0,1,1339,283,number_168_generated_photos_5e68126e6d3b380006d79dc5.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,204,full,rating,0,0,0,0,0,1,1452,104,generated_photos_5e68658c6d3b380006ea0c7b.png.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,205,full,rating,0,0,0,0,1,1,1853,141,generated_photos_5e6862566d3b380006e9552f.png.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,206,full,rating,0,0,0,0,1,1,2461,158,generated_photos_5f181e071f67b0000681457b.png.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,207,full,rating,0,0,0,0,1,1,2008,210,number_21_generated_photos_5f8976825bec8300083ac7dd.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,208,full,rating,0,0,0,0,0,1,2135,147,generated_photos_5e6876326d3b380006edd0a7.png.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,209,full,rating,0,0,0,0,0,1,1505,28,generated_photos_5e683a8c6d3b380006e05a79.png.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,210,full,rating,0,0,0,0,1,1,1752,276,number_158_649eecfcb13064000961ffc8.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,211,full,rating,0,0,0,0,2,1,2899,235,number_51_generated_photos_5e6842a56d3b380006e22d07.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,212,full,rating,0,0,0,0,0,1,4802,170,generated_photos_5f896e395bec83000837c1e6.png.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,213,full,rating,0,0,0,0,1,1,2003,267,number_144_649e57b5b13064000961e718.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,214,full,rating,0,0,0,0,0,1,1344,237,number_53_648f0fd6b1306400095fea5e.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,215,full,rating,0,0,0,0,2,1,2003,257,number_113_generated_photos_5e687b106d3b380006eeefd9_fixed.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,216,full,rating,0,0,0,0,0,1,2878,186,generated_photos_5f18030f1f67b00006785cf7.png.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,217,full,rating,0,0,0,0,2,1,2279,4,generated_photos_5e680a5b6d3b380006d5c0a5.png.jpg,0,1,STUDIED,5,1,DID NOT STUDY,12
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,218,full,rating,0,0,0,0,1,1,1985,14,generated_photos_5e681bdd6d3b380006d9bb41.png.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,219,full,rating,0,0,0,0,1,1,2815,93,generated_photos_5e68248a6d3b380006db9be3.png.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,220,full,rating,0,0,0,0,2,1,2292,296,number_187_64a5a4afb13064000d62a050.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,221,full,rating,0,0,0,0,0,1,1466,274,number_156_generated_photos_5f8973c45bec83000839c865.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,222,full,rating,0,0,0,0,0,1,1328,27,generated_photos_5e682f816d3b380006ddf441.png.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,223,full,rating,0,0,0,0,0,1,2146,339,number_274_generated_photos_5e683aca6d3b380006e068491.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,224,full,rating,0,0,0,0,0,1,1362,169,generated_photos_5f896ddb5bec830008379dc2.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,225,full,rating,0,0,0,0,2,1,3002,100,generated_photos_5e68559e6d3b380006e676b1.png.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,226,full,rating,0,0,0,0,1,1,1748,157,generated_photos_5f181bbc1f67b00006809502.png.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
